Learner g,Learner m,Score,In-sample-norm.,DGP,level,Coverage,CI Length,Bias,Uniform Coverage,Uniform CI Length,Loss g_d0_t0,Loss g_d1_t0,Loss g_d0_t1,Loss g_d1_t1,Loss m,repetition
LGBM Regr.,LGBM Clas.,experimental,True,6,0.9,0.9486666666666667,3.15006007505297,0.6244713515852145,0.976,4.040850455903356,5.556215492953239,5.566798575190458,8.697387677372742,8.732028582264512,,500
LGBM Regr.,LGBM Clas.,experimental,True,6,0.95,0.9833333333333334,3.7535280921525493,0.6244713515852145,0.988,4.564717260717035,5.556215492953239,5.566798575190458,8.697387677372742,8.732028582264512,,500
LGBM Regr.,LGBM Clas.,observational,False,1,0.9,0.9333333333333333,14.551554850847623,3.4674494570101935,0.944,18.636688748430192,6.61431322341285,5.989098338531844,10.441531473425052,9.401922782821982,0.6223517773930638,500
LGBM Regr.,LGBM Clas.,observational,False,1,0.95,0.9713333333333334,17.339247066974362,3.4674494570101935,0.98,21.07744790808494,6.61431322341285,5.989098338531844,10.441531473425052,9.401922782821982,0.6223517773930638,500
LGBM Regr.,LGBM Clas.,observational,False,4,0.9,0.9273333333333333,17.535197053199244,4.014382449954407,0.956,22.50600734347617,5.483529511409194,5.544572471266972,8.573728123423898,8.686222700734833,0.620652439220559,500
LGBM Regr.,LGBM Clas.,observational,False,4,0.95,0.9753333333333334,20.894476032971273,4.014382449954407,0.98,25.400233240147887,5.483529511409194,5.544572471266972,8.573728123423898,8.686222700734833,0.620652439220559,500
LGBM Regr.,LGBM Clas.,observational,False,6,0.9,0.9166666666666666,14.08859673424229,3.335655692227775,0.944,18.106541236616415,5.556447030625612,5.566332217435632,8.697349572684388,8.724714850333458,0.6425912403978503,500
LGBM Regr.,LGBM Clas.,observational,False,6,0.95,0.968,16.787598446070227,3.335655692227775,0.98,20.44045241522765,5.556447030625612,5.566332217435632,8.697349572684388,8.724714850333458,0.6425912403978503,500
LGBM Regr.,LGBM Clas.,observational,True,1,0.9,0.9093333333333333,7.133063012695544,1.7034338946340275,0.932,9.14289140803571,6.610953777859591,5.987558649973095,10.431331456540903,9.398209506600173,0.6227191384163594,500
LGBM Regr.,LGBM Clas.,observational,True,1,0.95,0.958,8.499568821968197,1.7034338946340275,0.97,10.334292986830564,6.610953777859591,5.987558649973095,10.431331456540903,9.398209506600173,0.6227191384163594,500
LGBM Regr.,LGBM Clas.,observational,True,4,0.9,0.9233333333333333,8.30624527279542,1.9395017503267278,0.922,10.651004266952022,5.481503486929605,5.549881921443366,8.586152274155427,8.691875547038066,0.6204308565768274,500
LGBM Regr.,LGBM Clas.,observational,True,4,0.95,0.968,9.897501707557963,1.9395017503267278,0.962,12.034988203387382,5.481503486929605,5.549881921443366,8.586152274155427,8.691875547038066,0.6204308565768274,500
LGBM Regr.,LGBM Clas.,observational,True,6,0.9,0.914,7.133144822213551,1.6904559749614643,0.92,9.15295736877495,5.5560627139726915,5.569138600194468,8.697199773476768,8.730173653898916,0.6422062286736312,500
LGBM Regr.,LGBM Clas.,observational,True,6,0.95,0.9653333333333334,8.499666304021469,1.6904559749614643,0.962,10.332772762861605,5.5560627139726915,5.569138600194468,8.697199773476768,8.730173653898916,0.6422062286736312,500
Linear,Logistic,experimental,False,1,0.9,0.9286666666666666,0.5304747433663688,0.11628289906530434,0.924,0.6816505515052473,1.4326492523105687,1.4311291054269213,1.4325223901031552,1.4317781279701975,,500
Linear,Logistic,experimental,False,1,0.95,0.9646666666666667,0.6320996438042844,0.11628289906530434,0.964,0.7693476782696298,1.4326492523105687,1.4311291054269213,1.4325223901031552,1.4317781279701975,,500
Linear,Logistic,experimental,False,4,0.9,0.806,4.524193188729381,1.2209579947478042,0.684,5.800780329498579,7.312512104360314,7.364921614399227,11.66805513936815,11.709611562434787,,500
Linear,Logistic,experimental,False,4,0.95,0.864,5.390908688601882,1.2209579947478042,0.792,6.561505139174302,7.312512104360314,7.364921614399227,11.66805513936815,11.709611562434787,,500
Linear,Logistic,experimental,False,6,0.9,0.9566666666666667,4.65663173909767,0.8659008571391279,0.97,5.973800262403057,7.557717971919393,7.578566933659404,12.021131413918786,12.099925992696773,,500
Linear,Logistic,experimental,False,6,0.95,0.986,5.5487189548975095,0.8659008571391279,0.992,6.753642636027055,7.557717971919393,7.578566933659404,12.021131413918786,12.099925992696773,,500
Linear,Logistic,experimental,True,1,0.9,0.928,0.5306575159727325,0.11642576164297934,0.918,0.6810275119383526,1.4329230075255606,1.4311831659455172,1.4323891463629586,1.4316481461552522,,500
Linear,Logistic,experimental,True,1,0.95,0.9653333333333334,0.6323174307975848,0.11642576164297934,0.966,0.770564892432109,1.4329230075255606,1.4311831659455172,1.4323891463629586,1.4316481461552522,,500
Linear,Logistic,experimental,True,4,0.9,0.8066666666666666,4.527510697196716,1.219016908029625,0.684,5.805807373920994,7.3172880998807335,7.363134149481367,11.67348808958302,11.711262037657798,,500
Linear,Logistic,experimental,True,4,0.95,0.8626666666666666,5.394861743760009,1.219016908029625,0.796,6.564165492208673,7.3172880998807335,7.363134149481367,11.67348808958302,11.711262037657798,,500
Linear,Logistic,experimental,True,6,0.9,0.956,4.657289988924854,0.8673166059181981,0.972,5.976347510498241,7.557221578348061,7.57757429903331,12.027039927351481,12.089940358101535,,500
Linear,Logistic,experimental,True,6,0.95,0.982,5.549503307944474,0.8673166059181981,0.994,6.754136900341865,7.557221578348061,7.57757429903331,12.027039927351481,12.089940358101535,,500
Linear,Logistic,observational,False,1,0.9,0.944,0.5599093628665215,0.11645770972267618,0.962,0.7195743427833607,1.4329203952287997,1.430880633417486,1.4322896879071867,1.4315357933534285,0.6727048864100559,500
Linear,Logistic,observational,False,1,0.95,0.978,0.6671731562273091,0.11645770972267618,0.988,0.81295285678439,1.4329203952287997,1.430880633417486,1.4322896879071867,1.4315357933534285,0.6727048864100559,500
Linear,Logistic,observational,False,4,0.9,0.8666666666666666,5.207108367541486,1.2658472995732641,0.836,6.680913460545053,7.317311353635984,7.363258557040041,11.670171139311439,11.70683555690419,0.6729428054402635,500
Linear,Logistic,observational,False,4,0.95,0.9166666666666666,6.204652314804158,1.2658472995732641,0.904,7.550248833859017,7.317311353635984,7.363258557040041,11.670171139311439,11.70683555690419,0.6729428054402635,500
Linear,Logistic,observational,False,6,0.9,0.9633333333333334,4.913553331205741,0.9107692353961002,0.976,6.300955081439959,7.555869504377207,7.576817624543539,12.017894502902424,12.091627342634094,0.6939649419526995,500
Linear,Logistic,observational,False,6,0.95,0.9853333333333334,5.854859914270162,0.9107692353961002,0.994,7.11253024862817,7.555869504377207,7.576817624543539,12.017894502902424,12.091627342634094,0.6939649419526995,500
Linear,Logistic,observational,True,1,0.9,0.9453333333333334,0.5571283821451075,0.11534580823405766,0.962,0.7157401552108863,1.432718050716034,1.4309229860904062,1.432554830777679,1.4318056942597368,0.6727122522683564,500
Linear,Logistic,observational,True,1,0.95,0.9793333333333334,0.6638594133103944,0.11534580823405766,0.988,0.8080418911049031,1.432718050716034,1.4309229860904062,1.432554830777679,1.4318056942597368,0.6727122522683564,500
Linear,Logistic,observational,True,4,0.9,0.8626666666666666,5.178515931845214,1.2461513670243192,0.834,6.640015577975941,7.317555311981951,7.362601753308157,11.670615292305248,11.711325063822715,0.6729405659549627,500
Linear,Logistic,observational,True,4,0.95,0.912,6.170582326279506,1.2461513670243192,0.9,7.5044529911531725,7.317555311981951,7.362601753308157,11.670615292305248,11.711325063822715,0.6729405659549627,500
Linear,Logistic,observational,True,6,0.9,0.9566666666666667,4.884149276989282,0.9018881464166801,0.976,6.26232727716403,7.559243151805225,7.5771914622592105,12.019363662222768,12.096028014111692,0.6939192119435217,500
Linear,Logistic,observational,True,6,0.95,0.9853333333333334,5.819822822629045,0.9018881464166801,0.988,7.079344135796427,7.559243151805225,7.5771914622592105,12.019363662222768,12.096028014111692,0.6939192119435217,500
